,Name,BillingStreet,BillingCity,BillingState,BillingPostalCode,Phone,Website,Naics__c,NumberOfEmployees,ownerid,accountsource,account_source_detail__c,BillingCountry
739,DOUBLE K EXPRESS,721 COMMERCIAL ST,SAN FRANCISCO,CA,94108,+1 (415) 398-2009,,5615.0,20,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
740,AMAZING LIMOUSINES,6260 RUTLAND AVE,RIVERSIDE,CA,92503,+1 (714) 335-9471,http://amazinglimos.net,485119.0,20,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
741,PURE WATER SCIENCE,1847 DANA ST,GLENDALE,CA,91201,+1 (818) 502-0353,http://carevan.net,53229.0,20,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
742,SAN JOSE CHARTERS INC,2920 DAYLIGHT WAY,SAN JOSE,CA,95111,+1 (408) 360-9883,http://sanjosecharters.com,48.0,19,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
744,EAGLE TRANSPORTATION INC,PO BOX 207,FORT MC COY,FL,32134,+1 (626) 966-7127,http://www.eagletransportation.net,48.0,19,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
746,KIP GARDNER INC,39 W 50 S,BLACKFOOT,ID,83221,+1 (626) 966-7127,http://www.eagletransportation.net,48.0,19,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
748,EAGLE TRANSPORTATION LLC,2751 AVALON ST,JURUPA VALLEY,CA,92509,+1 (626) 966-7127,http://www.eagletransportation.net,48.0,19,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
749,RAFAEL HERNANDEZ,1304 E ADAMS PARK DR,COVINA,CA,91724,+1 (626) 966-7127,http://www.eagletransportation.net,48.0,19,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
752,BABYLON LIMOUSINE INC,PO BOX 58037,SHERMAN OAKS,CA,91413,+1 (818) 728-1279,http://babylonlimo.com,485320.0,19,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
753,MIX MASTER PRO DJ AND LIMO,PO BOX 694,CITRUS HEIGHTS,CA,95611,+1 (916) 729-5466,http://www.igotadjlimo.com,711510.0,19,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
756,WINERY HOPPER LLC,,,,,+1 (951) 303-6761,,,19,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
757,COACH WEST EXPRESS INC,5926 TEMPLE CITY BOULEVARD UNIT C,TEMPLE CITY,CA,91780,+1 (626) 230-7937,,,19,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
758,QQ HOLIDAY INC,3380 FLAIR DRIVE SUITE 221,EL MONTE,CA,91731,+1 (626) 709-5168,,,19,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
759,SB CHAUFFEURING & TOURS,3345 STATE ST UNIT 3397,SANTA BARBARA,CA,93130,+1 (805) 563-5132,http://sbchauffeuring.com,485119.0,19,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
760,CENTRAL VALLEY HEALTH TRANSPORT,PO BOX 1189,HANFORD,CA,93232,+1 (818) 510-1280,,485990.0,19,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
761,SWAN LIMOUSINES & CHARTERS LLC,1925 EUCLID AVE STE 205,SAN DIEGO,CA,92105-5362,+1 (760) 224-5797,,,18,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
762,MIRAGE LIMOUSINE SERVICE,701 N BRAND BLVD STE 800,GLENDALE,CA,91203,+1 (818) 500-8293,http://www.miragelimoservice.com,4853.0,18,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
763,FOOTHILL EXECUTIVE LIMOUSINE,2815 FAIRWAY AVE,LA CRESCENTA,CA,91214,+1 (626) 796-8900,http://foothilllimousine.com,4853.0,18,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
764,JAMES EXPRESS,4181 GOODYEARS,DUBLIN,CA,94568,+1 (415) 661-6227,,,18,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
765,A AND H LIMOUSINE SERVICE,3041 MIWOK WAY,CLAYTON,CA,94517,+1 (925) 200-2824,http://ah4limo.com,48.0,18,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
766,ALEXIS LIMOUSINE,2141 10TH ST,LOS OSOS,CA,93402,+1 (805) 545-0033,http://alexislimos.com,541320.0,18,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
767,TIM TWISSELMAN ENTERPRISES INC,,,,,+1 (805) 545-0033,http://alexislimos.com,541320.0,18,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
768,TLC LUXURY LLC,522 E WEBER AVE,COMPTON,CA,90222,+1 (310) 561-8330,,,18,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
769,ISLAND NAVIGATION CO INC,PO BOX 92766,LONG BEACH,CA,90809,+1 (877) 510-2888,http://islandnavigation.org,561520.0,18,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
770,CATALINA ADVENTURE TOURS,PO BOX 1314,AVALON,CA,90704,+1 (877) 510-2888,http://islandnavigation.org,561520.0,18,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
771,GAVROSH LIMO,345 W LORAINE ST APT 4,GLENDALE,CA,91202,+1 (805) 444-4441,,4853.0,18,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
772,CTOUR TRUCKING LLC,222 E HUNTINGTON DR STE 105,MONROVIA,CA,91016-8014,+1 (323) 261-8811,http://seagullholiday.com.cn,561510.0,18,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
773,C & J EXPRESS,222 E HUNTINGTON DR 105,MONROVIA,CA,91016,+1 (323) 261-8811,http://seagullholiday.com.cn,561510.0,18,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
774,CTOUR EXPRESS LLC,222 E HUNTINGTON DR 221,MONROVIA,CA,91016,+1 (323) 261-8811,http://seagullholiday.com.cn,561510.0,18,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
775,ROCKSTAR LIMO LOUNGE LLC,849 NORTH 10TH ST,SACRAMENTO,CA,95811,+1 (916) 905-7752,http://sterlingride.com,48.0,18,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
776,PATTY WAGON CHARTER,PO BOX 4411,SUNLAND,CA,91041,+1 (818) 434-6895,http://pattywagon.net,485510.0,18,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
777,INTERMEX,13523 FRANCISQUITO AVE STE C,BALDWIN PARK,CA,91706,+1 (562) 508-3620,http://www.intermextransportation.com,485119.0,18,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
778,WHITE HOUSE LIMO,1013 YARDLEY WAY,CORONA,CA,92881,+1 (888) 992-1122,http://whitehouselimos.com,48.0,18,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
779,SIERRA LINES INC,101 S BUCHANAN CIR,MARTINEZ,CA,94553,+1 (925) 825-8500,http://sierrapacifictours.com,48.0,18,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
781,CLOUD CLIMBERS JEEP TOURS,661 CARNE RD,OJAI,CA,93023,+1 (805) 646-3200,http://ccjeeps.com,561520.0,17,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
782,PLUMERIA LIMO COMPANY INC,1641 W REDONDO BEACH BLVD,GARDENA,CA,90247,+1 (310) 771-0625,,453990.0,17,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
783,BLACK SKY LIMOUSINES,582 SHELLEY ST,LIVERMORE,CA,94550,+1 (925) 549-1599,http://www.blackskylimo.com,48.0,17,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
784,TEMECULA VALLEY CABLE CAR WINE TOURS,38525 VIA DE ORO,TEMECULA,CA,92592,+1 (951) 545-0546,http://temeculacablecar.com,445310.0,17,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
785,REMAC TIRE SERVICES,2345 MICHAEL FARADAY DR STE 7,SAN DIEGO,CA,92154,+1 (619) 948-9447,,48551.0,17,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
788,CALIFORNIA OMNIBUS CHARTER LLC,2364 PASEO DE LAS AM # 104-1002,SAN DIEGO,CA,92154,+1 (619) 948-9447,,48551.0,17,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
789,SHAYNE ONE INC,10 CASE CT,AMERICAN CANYON,CA,94503,+1 (707) 226-3333,http://winecountrylimos.com,48.0,17,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
790,SILVER FOX LIMOUSINE WINE TOUR,27475 YNEZ RD STE 197,TEMECULA,CA,92591,+1 (951) 699-4000,http://silverfox-limo.com,48.0,17,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
791,WINE WRANGLER,PO BOX 696,TEMPLETON,CA,93465,+1 (805) 238-5700,http://thewinewrangler.com,31213.0,17,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
792,JAPAN EXECUTIVE LIMO INC,1641 W REDONDO BEACH BLVD STE 2,GARDENA,CA,90247,+1 (310) 329-2229,http://jelimo.com,453990.0,17,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
793,JAPAN EXECUTIVE LIMOUSINE INC,1641 W REDONDO BEACH BLVD,GARDENA,CA,90247,+1 (310) 329-2229,http://jelimo.com,453990.0,17,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
794,CITY WIDE TRANSPORTATION,327 ARDEN AVE STE 206,GLENDALE,CA,91203,+1 (818) 434-7401,,485.0,16,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
795,ROYAL LIMOUSINE & SEDAN SERVICE,533 AIRPORT BLVD,BURLINGAME,CA,94010,+1 (415) 227-4676,http://royallimosvc.com,4853.0,16,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
796,ROYAL COACH LIMOUSINE SERVICE INC,PO BOX 1724,VALLEJO,CA,94590,+1 (707) 642-3372,http://www.royalcoachlimousine.com,48.0,16,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
797,MATTHEW J CORDEIRO,988 ENTERPRISE WAY,NAPA,CA,94558,+1 (707) 642-3372,http://www.royalcoachlimousine.com,48.0,16,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
798,AK LIMOUSINE INC,1214 WHITECAP WAY,FAIRFIELD,CA,94590,+1 (888) 909-9915,http://lavishlimousineinc.com,48.0,16,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
799,"ELITE ENGINEERING CONTRACTORS, INC.",703 PIER AVE. SUITE B201,HERMOSA BEACH,CA,90254,+1 (310) 465-8333,http://eliteengineering.net,238900.0,16,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
800,COACH,1492 ROLLINS RD,BURLINGAME,CA,94010,+1 (415) 241-0621,http://coach21.com,485510.0,16,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
801,COACH COACH COACH INC,1492 ROLLINS RD,BURLINGAME,CA,94010,+1 (415) 241-0621,http://coach21.com,485510.0,16,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
803,ONE ACCESS MEDICAL TRANSPORTATION,7887 ENTERPRISE DR UNIT A,NEWARK,CA,94560,+1 (510) 648-2085,http://oneaccesstrans.com,485.0,15,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
804,FOX EXPRESS,222 S MAIN ST,SANTA ANA,CA,92701,+1 (714) 878-0051,,561510.0,15,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
805,J SEI,1285 66TH ST,EMERYVILLE,CA,94608,+1 (510) 654-4000,http://j-sei.org,623312.0,15,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
806,QUINN CHARTERS INC,5743 CENTRAL AVE,EL CERRITO,CA,94530,+1 (415) 516-9267,,,15,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
807,UNION EXPRESS TRAVEL INC,29300 KOHOUTEK WAY # 180,UNION CITY,CA,94587,+1 (510) 432-9637,,,15,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
808,ACE TOURS LLC,3200 HIGHLAND AVE STE 313,NATIONAL CITY,CA,91950,+1 (619) 773-6044,http://acetoursllc.com,48.0,15,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
809,VICTORVILLE MEDICAL TRANSPORTATION,PO BOX 1472,GLENDALE,CA,91209,+1 (760) 951-1900,http://victorvillemedtrans.com,485999.0,15,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
810,GREAT VACATION TOURS,506 CAPUCHINO DR,MILLBRAE,CA,94030,+1 (650) 588-3838,,5615.0,15,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
812,SUREWAY TRANSPORTATION,PO BOX 86571,LOS ANGELES,CA,90086,+1 (323) 386-4679,,485210.0,15,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
813,LITTLE BUS TOURS,31771 RANCHO CALIFORNIA RD,TEMECULA,CA,92591,+1 (844) 619-1818,http://littlebustours.com,48.0,15,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
814,A MARIN LIMOUSINE & CAR SERVICE,534 TAMALPAIS DR,CORTE MADERA,CA,94925-1564,+1 (415) 789-5466,http://www.peacelimomarin.com,485310.0,15,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
815,AFTER HOURS LIMOUSINES,30872 HUNTWOOD AVE STE 13,HAYWARD,CA,94544,+1 (650) 521-1489,http://afterhourslimousines.com,48.0,15,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
816,YOUR MAITRE D CORP,16789 AILEEN WAY,GRASS VALLEY,CA,95949,+1 (831) 643-2800,http://yourmaitredlimo.com,48.0,15,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
817,ANYTIME LIMOUSINE,6844 BELLAIRE AVE,NORTH HOLLYWOOD,CA,91605,+1 (818) 764-9116,http://anytimeglobaltransportation.com,4853.0,15,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
818,SILVERRIDE LLC,425 DIVISADERO ST STE 309,SAN FRANCISCO,CA,94117,+1 (415) 861-7433,http://silverride.com,6241.0,15,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
821,EVAS LIMOUSINE SERVICE,1460 CALLENS RD,VENTURA,CA,93003,+1 (805) 650-6502,http://evaslimousine.com,48.0,15,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
822,INCREDIBLE ADVENTURES,765 PENNSYLVANIA AVE,SAN FRANCISCO,CA,94107,+1 (415) 725-2497,http://incredible-adventures.com,485510.0,15,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
826,INCREDIBLE ADVENTURES INC,765 PENNSYLVANIA AVENUE,SAN FRANCISCO,CA,94107,+1 (415) 725-2497,http://incredible-adventures.com,485510.0,15,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
827,UNIQUE LIMO SERVICE,17120 VOSE ST,VAN NUYS,CA,91406,+1 (818) 344-5466,http://ulimos.com,48.0,15,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
828,UNIQ LIMOS LLC,17120 VOSE ST,VAN NUYS,CA,91406-3630,+1 (818) 344-5466,http://ulimos.com,48.0,15,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
829,DIAMOND CARE MEDICAL TRANSPORT,PO BOX 892,YUBA CITY,CA,959920892,+1 (530) 822-6547,,812990.0,14,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
830,ELK GROVE AIRPORTER LLC,1832 TRIBUTE RD STE 212,SACRAMENTO,CA,95815-4309,+1 (916) 706-2104,http://www.elkgroveairporter.com,48.0,14,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
831,NORTHBAY TRANSIT GROUP,627 CURTOLA PKWY,VALLEJO,CA,94590,+1 (707) 644-5555,http://northbaytransit.com,485.0,14,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
834,A LIST CORP,8705 AVIATION BLVD,INGLEWOOD,CA,90301,+1 (310) 568-1590,http://alistlimo.com,485320.0,14,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
835,SAFE HARBOR FAMILY SERVICES,2937 VENEMAN AVE STE B250,MODESTO,CA,95356,+1 (209) 491-5400,http://safeharborfamilyservices.com,813000.0,14,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
837,SANTA BARBARA CHECKER CAB CO,5949 HOLLISTER AVE STE F,GOLETA,CA,93117,+1 (805) 964-7759,http://www.santabarbaracheckercab.com,485510.0,14,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
838,SANTA MARIA YELLOW CAB CO,1125 E CLARK AVE,SANTA MARIA,CA,93455,+1 (805) 964-7759,http://www.santabarbaracheckercab.com,485510.0,14,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
839,SANTA BARBARA YELLOW CAB,750 TECHNOLOGY DR,GOLETA,CA,93117,+1 (805) 964-7759,http://www.santabarbaracheckercab.com,485510.0,14,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
840,SANTA BARBARA AIRBUS,750 TECHNOLOGY DRIVE,GOLETA,CA,93117,+1 (805) 964-7759,http://www.santabarbaracheckercab.com,485510.0,14,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
841,NADA BUS INC,4957 SHEILA ST,LOS ANGELES,CA,90040,+1 (323) 526-3777,http://nadabus.com,48.0,14,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
842,ST ALEXIUS TRANSPORTATION,333 GELLERT BLVD STE 208,DALY CITY,CA,94015,+1 (650) 756-8987,http://stalexiustransportation.com,48.0,14,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
844,OLYMPIC LIMOUSINE,2332 33RD ST,SANTA MONICA,CA,90405,+1 (310) 452-3002,http://lacarservice.com,48.0,13,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
845,TALK OF THE TOWN TOURS,2440 16TH ST,SAN FRANCISCO,CA,94103,+1 (510) 219-4566,http://talkofthetowntours.net,722410.0,13,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
846,TALK OF THE TOWN TOURS INC,9900 C STREET,OAKLAND,CA,94603,+1 (510) 219-4566,http://talkofthetowntours.net,722410.0,13,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
847,FIVE STAR LIMO,1266 CALLEN ST,VACAVILLE,CA,95688,+1 (707) 453-1200,http://www.fivestarls.com,485119.0,13,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
848,ABSOLUTE COMFORT LIMOUSINE LLC,7249 W GOSHEN AVE STE B,VISALIA,CA,93291-7984,+1 (559) 737-2810,http://absolutecomfortlimousine.com,48.0,13,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
849,MOTHER LODE ADVENTURES CHARTER SERVICES LLC,PO BOX3192,SONORA,CA,95370,+1 (209) 677-3183,http://mlacharters.com,48551.0,13,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
850,WEST COAST LIMOUSINE INC,PO BOX 24872,SAN JOSE,CA,95154,+1 (408) 255-9601,http://westcoastlimousine.com,485320.0,13,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
851,PALM SPRINGS WINDMILL TOURS LLC,2045 E TAHQUITZ CANYON WAY,PALM SPRINGS,CA,92262-7003,+1 (760) 323-9490,http://windmilltours.com,48.0,13,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
852,BLUEBIRD LIMO INC,2732 NICOLSON CIR,WOODLAND,CA,95776-5338,+1 (530) 750-1902,http://limobluebird.com,48.0,13,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
853,ESSENTIAL LLC,PO BOX47944,LOS ANGELES,CA,90047,+1 (323) 867-2798,http://essentialtransportation.info,48541.0,13,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
854,L W TRANSPORTATION LLC,5901 W CENTURY BLVD 750,LOS ANGELES,CA,90045,+1 (310) 379-0011,http://lwtransportation.com,485320.0,13,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
855,SAKURA LIMOUSIN INC,,,,,+1 (310) 645-4163,,4853.0,13,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
856,GOLD COAST TOWN CAR SERVICES,PO BOX882722,SAN DIEGO,CA,92168-2722,+1 (619) 717-0808,http://goldcoasttowncars.com,4853.0,13,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
857,CROWN LIMOUSINE,1315 PINE ST,PASO ROBLES,CA,93446,+1 (805) 550-2649,http://crownlimos805.com,485119.0,13,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
858,JIR INC,24332 EDITH ST,HAYWARD,CA,94544,+1 (408) 600-7180,,485210.0,12,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
860,WT ALL ACCESS TRANSPORTATION I,935 MARINA VILLAGE PARKWAY,ALAMEDA,CA,94501,+1 (510) 871-2961,,336990.0,12,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
862,UNITED TAXI,640 BAILEY RD,PITTSBURG,CA,94565,+1 (925) 427-9600,http://www.united-transportation.com,485119.0,12,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
864,ALL BAY LIMOUSINE,PO BOX 19634,PALO ALTO,CA,94309,+1 (650) 323-7878,http://allbaylimousineca.com,48.0,12,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
865,EMMANUELLE MORALES DAVILA,6715 MOUNTAIN IRON DR,BAKERSFIELD,CA,93313,+1 (661) 472-6618,,,12,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
866,MTZ TRANSPORTATION INC,131 W 33RD ST STE 16,NATIONAL CITY,CA,91950-7267,+1 (619) 454-4918,,,12,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
867,WINN LIMO SERVICE INC,PO BOX 931506,LOS ANGELES,CA,90093,+1 (818) 332-8809,http://winnlimo.com,48.0,12,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
868,WINN LIMO SERVICE,12400 VENTURA BLVD,STUDIO CITY,CA,91604,+1 (818) 332-8809,http://winnlimo.com,48.0,12,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
869,ANTHEM LIMOUSINE SERVICE,105 SILVERADO TRL,NAPA,CA,94559,+1 (707) 731-9634,,541990.0,12,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
870,ANTHEM LIMO SERVICE LLC,135 CAMINO DORADO STE 15,NAPA,CA,945587534,+1 (707) 731-9634,,541990.0,12,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
871,FAMOUS CITY TRANSPORTATION INC,1110 HILLSIDE BLVD,COLMA,CA,94014-3003,+1 (415) 239-5450,http://famouscitylimo.com,485119.0,12,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
872,ALTRANS,926 ROCK AVE STE 10,SAN JOSE,CA,95131,+1 (701) 845-2172,http://altrans.net,488990.0,12,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
873,"ALTRANS - TRANSPORTATION MANAGEMENT ASSOCIATION, INC.","302 TOYON AVE. SUITE F, MAIL STOP 410",SAN JOSE,CA,95127,+1 (701) 845-2172,http://altrans.net,488990.0,12,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
874,GO WEST ADVENTURES,PO BOX 882319,LOS ANGELES,CA,90009,+1 (310) 216-2522,http://gowestadventures.com,485510.0,12,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
876,ANITA H MAIN,,,,,+1 (707) 255-8855,http://bajalimo.net,48.0,12,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
877,A CUT ABOVE LIMOUSINE,3009 MILDRED LN,BAKERSFIELD,CA,93314,+1 (661) 619-6998,http://acalimousines.com,48.0,12,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
878,COURTESY LIMOUSINE,1514 FOXWORTHY AVE,SAN JOSE,CA,95118,+1 (408) 838-3119,http://www.limosanjose.org,48.0,12,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
879,TAKE FREIGHT INC,1585 LAURELWOOD RD,SANTA CLARA,CA,95054-2744,+1 (866) 402-9897,http://qualityassurancetravel.com,48.0,12,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
880,QUALITY ASSURANCE TRAVEL INC,PO BOX59158,SAN JOSE,CA,95159-0158,+1 (866) 402-9897,http://qualityassurancetravel.com,48.0,12,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
881,STAR CLASSIC LIMOUSINE,8503 ROSEMEAD BLVD,PICO RIVERA,CA,90660,+1 (562) 622-3445,,48.0,12,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
882,CHARLES PRINCE,1801 17TH AVE,SAN FRANCISCO,CA,94122,+1 (415) 637-4499,,,12,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
883,PARSA PROPERTIES INC,3940 LAUREL CANYON BLVD,STUDIO CITY,CA,91604,+1 (818) 788-6644,http://parsaproperties.com,531210.0,12,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
885,LITTLE CITIZENS SCHOOLS,3666 7TH AVE,LOS ANGELES,CA,90018,+1 (323) 732-1081,,813410.0,12,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
886,INTELIFI INC,8730 WILSHIRE BLVD STE 412,BEVERLY HILLS,CA,90211,+1 (800) 409-1819,http://intelifi.com,519.0,12,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
889,TRITHER INC,1201 SOUTH TENTH AVENUE,ARCADIA,CA,91006,+1 (626) 945-5995,,48599.0,12,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
890,AMERICAN AIRPORTER SHUTTLE INC,120 WILLOW ST,SAN FRANCISCO,CA,94109,+1 (415) 202-0733,http://americanairporter.com,485990.0,12,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
894,A & J COACH INC,15305 S SAN PEDRO ST,GARDENA,CA,90248,+1 (714) 822-7880,http://lacoachusa.com,485510.0,12,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
895,AMERICAN LIMO,,WOODLAND HILLS,CA,91364,+1 (818) 980-6000,,485119.0,11,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
896,ABC LIMOUSINE,21226 VENTURA BLVD,WOODLAND HILLS,CA,91364,+1 (818) 980-6000,,485119.0,11,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
897,7X7 EXECUTIVE TRANSPORTATION,1579 CUSTER AVE,SAN FRANCISCO,CA,94124,+1 (415) 738-3568,http://7x7executive.com,721.0,11,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
900,ICS EXECUTIVE SERVICE,3731 BATES ST,IRVINE,CA,92614,+1 (949) 474-1060,http://icsexecservices.com,485119.0,11,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
901,AWARD LIMOUSINE SERVICE,PO BOX 55393,SHERMAN OAKS,CA,91413,+1 (310) 470-7880,,485119.0,11,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
