id,name,website,phone,tickersymbol,naics__c,billingstreet,billingcountry
0015f00000h2e3MAAQ,Insomnia Cookie EAV,,,,,,
0015f00000iePllAAE,Café Vendôme  Buckhead Roswell Rd,https://www.cafevendome.com,14045365167,,,4969 Roswell Rd,
0015f00000if1PAAAY,Gyro Gyro EAV,https://Gyrogyroatlanta.com,16787401259,,,1245 Glenwood Ave SE,
0015f00000if1PPAAY,Revival,https://www.revivaldecatur.com,19713225867,,,129 Church Street,
0015f00000ifGC9AAM,Gunshow,https://www.gunshowatl.com,19713225867,,,924 Garrett Street suite C,
0015f00000h23s6AAA,Flex Eatss,www.flexeatss.com,,,,,United States
0015f00000m4KxnAAE,Elevenses VB,,(757) 431-7272,,,,
0015f00000h28YQAAY,Chapel Hill Area Volleyball Club,www.chavc.net,,,,,United States
0015f00000h28ZKAAY,Data AnyWare,www.data-anyware.com,(919) 932-1955,,,,United States
0015f00000h2W0bAAE,The Salty Donut- Tampa OPEN SOON,www.saltydonut.com,,,,,United States
0015f00000h2pEAAAY,Campbell-Stone,www.campbellstone.org,(404) 261-4132,,,,United States
0015f00000ifGCYAA2,The Iberian Pig Decatur,https://www.theiberianpigatl.com/decatur,18034041905,,,121 Sycamore St.,
0015f00000ifJnsAAE,Woodward and Park,https://woodwardparkatl.com/,14045450334,,,"519 Memorial Drive SE, Suite B02",
0015f00000ifiaMAAQ,Rising Roll - Buckhead,https://Www.risingroll.com,15084105429,,,3525 Piedmont Rd NE Bldg 6 Suite 120,
0015f00000h2qK7AAI,Deutsches Haus,www.deutscheshaus.org,(504) 522-8014,,,,United States
0015f00000h2uJ3AAI,Green Bench Brewing,www.greenbenchbrewing.com,(727) 800-9836,,,,United States
0015f00000h30qxAAA,Palate Culinary Services,www.itsallaboutthefood.us,(727) 433-1889,,,,United States
0015f00000h38maAAA,BakeFresh Manufacturing,www.copperminebakeries.com,(757) 420-8840,,,,United States
0015f00000ToXWbAAN,Firefly,fireflyhr.com,(510) 447-9241,,,"1430 Lake Baldwin Ln, Ste a",United States
0015f00000TqYY9AAN,Square,www.squareup.com,(415) 375-3176,,,1455 Market St Suite 600,United States
0015f00000cMMzxAAG,Cellular Sales,www.cellularsales.com,(865) 584-7555,,,9040 Executive Park Drive,United States
0015f00000h28ZOAAY,WellLife Wellness,www.welllifewellness.com,(919) 423-2005,,,,United States
0015f00000h28ZQAAY,The Mushroom Meat,www.mushroommeatco.com,,,,,United States
0015f00000h28ZqAAI,Cruizers,www.cruizers.net,(919) 542-2836,,,,United States
0015f00000h2dqrAAA,StarLite Cruises,www.starlitecruises.com,(727) 462-2628,,,,United States
0015f00000cMoL2AAK,Fuel Pizza USA,www.fuelpizzaofcharlotte.com,(704) 370-2755,,,"525 N Tryon St, Ste 700",United States
0015f00000h2zdoAAA,Comfort Eats & More,https://ComfortEats.Menu,15022993778,,,1812 w Muhammad Ali blvd,
0015f00000h2XN9AAM,Aramark Luther Lucket,,(502) 222-0365 ext. 3606,,,,
0015f00000h3LaHAAU,Ssc Partners,www.ssc.partners,,,,,United States
0015f00000ichgOAAQ,Sarino,,,,,,
0015f00000TqJokAAF,East End Market,www.eastendmkt.com,(321) 236-3316,,,3201 Corrine Dr,United States
0015f00000h3MrTAAU,Parleaux Beer Lab,www.parleauxbeerlab.com,(504) 702-8433,,,,United States
0015f00000h3FTnAAM,F & D Woofired Longwood,,,,,,
0015f00000h3LytAAE,Pucketts / Williamson County Fair,,,,,,
0015f00000h3bV4AAI,Midwood Smokehouse - Central Ave,,13015427767,,,1401 Central Avenue,
0015f00000TrSemAAF,Fun Spot America,www.fun-spot.com,(407) 363-3867,,,5700 Fun Spot Way,United States
0015f00000YsA5WAAV,McDonald's Of Harrison - DBA McDonald's,,,,,375 INDUSTRIAL DR,US
0015f00000Ys95eAAB,HSS Hospitality Staffing Solutions,www.hssstaffing.com,(770) 612-0054,,,"100 Glenridge Point Parkway, Suite 400,",United States
0015f00000YsA0GAAV,"Chilgo, LLC",strangcorp.com,(608) 276-9200,,,"811 E Washington Ave, Ste 200",United States
0015f00000Z65nfAAB,Loggerhead Distillery,loggerheaddistillery.com,(321) 800-8566,,,124 W 2nd St,United States
0015f00000Z7q9HAAR,Manifest Distilling,www.manifestdistilling.com,(904) 619-1479,,,960 E Forsyth St,United States
0015f00000ifhjKAAQ,Nonna’s Taste of Italy,https://Www.nonnastasteofitaly.com,15183222300,,,2132 Oakheart road,
0015f00000Z85OKAAZ,Club Lake Plantation,www.clublakeplantation.com,(407) 703-2707,,,3403 Rock Springs Rd,United States
0015f00000Z85NRAAZ,520 On the Water,www.venue520onthewater.com,,,,520 N Palmetto Ave,United States
0015f00000Sc3abAAB,Central Florida Mom Prom,www.centralfloridamomprom.com,(407) 658-9008,,,1724 N Alafaya Trl,United States
0015f00000TrKvXAAV,Asheville Brewing,www.ashevillebrewing.com,(828) 254-1281,,,675 Merrimon Ave,United States
0015f00000F4qCaAAJ,Trackview LLC,,‪(434) 249-6009‬,,,1327 Carlton Ave,United States
0015f00000h3bYbAAI,Delaware North,,,,,,
0015f00000h3d3QAAQ,Westminster Communities of Florida,www.westminstercommunitiesfl.org,(800) 948-1881,,,,United States
0015f00000h3jRbAAI,Revolucion Coffee + Juice,www.revolucionsa.com,(210) 533-7100,,,,United States
0015f00000icaK8AAI,Pizza Peel - Plaza Midwood,,,,,,
0015f00000icVU7AAM,Sea Island - New Braunfels,,(830) 387-4809,,,,
0015f00000a0dWDAAY,RaceTrac,www.racetrac.com,(770) 431-7600,,,200 Galleria Pkwy SE Suite 900,United States
0015f00000a1V6aAAE,Panda Restaurant Group Inc,https://www.pandaexpress.com/,210-737-0323,,,I-10 Vance Jackson,United States
0015f00000fbSEyAAM,Commonwealth Senior Living,commonwealthsl.com,(434) 922-0015,,,"534 E Main St, Ste B",United States
0015f00000fbL70AAE,Tripping Animals Brewing,www.trippinganimals.com,(305) 646-1339,,,2685 NW 105th Ave,United States
0015f00000fcJyBAAU,Playspace Children's Museum,www.playspacemuseum.com,(919) 832-1212,,,"410 Glenwood Ave, Ste 150",United States
0015f00000fbL4AAAU,Lost City Brewing,www.lostcitybrewing.com,(305) 781-9049,,,12207 NE 13th Ct,United States
0015f00000h3MsMAAU,NOLA Brewing,www.nolabrewing.com,(504) 896-9996,,,,United States
0015f00000Tnd91AAB,Peg's Embroidery,,(804) 378-2053,,,11814 Murray Olds Court,United States
0015f00000cMSHPAA4,Norfolk State University,www.nsu.edu,(757) 823-8600,,,700 Park Ave,United States
0015f00000Zz6L4AAJ,The Shop,,(419) 777 6239,,,2520 Peachtree Rd #307,United States
0015f00000h3FvzAAE,Marco's Pizza- Northdale,,,,,,
0015f00000h3FcbAAE,ODR Orange County,www.ninthcircuit.org,(407) 836-2050,,,,United States
0015f00000BcBkXAAV,Belmont Butchery,,(804) 422-8519,,,15 N. Belmont Avenue,United States
0015f00000XCTYWAA5,321 Agency,321theagency.com,(321) 255-0566,,,"1010 E New Haven Ave, Ste B",United States
0015f00000icemvAAA,Blacks BBQ,https://www.blacksbbq.com/austin,,,,,
0015f00000icxVKAAY,The Black Hammock,www.theblackhammock.com,(407) 365-1244,,,,United States
0015f00000iePTnAAM,Don Strange Ranch,www.donstrange.com,(210) 434-2331,,,,United States
0015f00000idNelAAE,Spicy Green Gourmet,https://www.spicygreengourmet.net,19196181886,,,2505 whilden drive,
0015f00000cKF7nAAG,Port St Lucie Fort Pierce Travel Plaza,,,,,,United States
0015f00000ZxeWDAAZ,Okahumpa Service Plaza,,,,,299 FL-91,United States
0015f00000SbzHXAAZ,4Roots Farm,,(321) 230-5741,,,1918 W Princeton,United States
0015f00000ZxeoKAAR,Fort Drum Service Plaza,,,,,184 FL. Tpke,United States
0015f00000a15CQAAY,West Palm Beach Travel Plaza,,,,,FL 511,United States
0015f00000cKGyoAAG,Fort Pierce Travel Plaza,,,,,,United States
0015f00000ici8UAAQ,Tapatio Springs Hill Country Resort & Spa,www.tapatioclub.com,(855) 627-2243,,,,United States
0015f00000icicVAAQ,Womens Club of Portsmouth,,17577142481,,,304 sycamore road,
0015f00000idP9pAAE,Hawaiian Bros- ATX,https://hawaiianbros.com/,,,,,
0015f00000ie05wAAA,Drury Hotel Nashville,,,,,,
0015f00000ie4hUAAQ,Alpareno Restaurant Group,,,,,,
0015f00000ie4vcAAA,El Bagel,,,,,,
0015f00000iePjkAAE,Centerplate,,,,,,
0015f00000iePm5AAE,R&S Catering - VB,,757-660-6050,,,,
0015f00000ieTKoAAM,Desano Pizza,http://www.desanopizza.com,+1 615-953-1168,,,,
0015f00000idHMJAA2,Dave & Buster's Sugarloaf Mills,,6788475400,,,,
0015f00000idM52AAE,Cava Nash,,,,,,
0015f00000idNmGAAU,Westshore Yacht Club,www.westshoreyachtclubfl.com,(813) 831-7002,,,,United States
0015f00000idNt2AAE,The Melting Pot - VB,,(757) 425-3463,,,,
0015f00000idOo6AAE,Lupe Tortilla The RIM,,(210) 446-5113,,,,
0015f00000idOqFAAU,Stone Werks - The Rim,,2105589898,,,,
0015f00000idOqUAAU,Coral Gables Country Club,https://www.facebook.com/CoralGablesCC/,(305) 392-0819,,,,
0015f00000idOu3AAE,Springhill Suites The RIM,,2105432000,,,,
0015f00000idOurAAE,Fish City Grill,,2104956600,,,,
0015f00000idP0nAAE,China Palace Restuarnt,https://www.chinapalacetx.com/,,,,,
0015f00000idP2nAAE,Egg Bomb,https://eggbombatx.com/,512-323-0153,,,,
0015f00000idP3RAAU,Chekos Mexican Grill,https://chekos-mexican-restaurant-bar.business.site/,,,,,
0015f00000idP4jAAE,Soup Leaf Hot Pot,https://www.soupleafhotpot.com/,,,,,
0015f00000idP5NAAU,K BBQ,https://www.kbbqaustin.com/,512-394-7939,,,,
0015f00000idUgzAAE,Hello! Orlando Destination @Rosen Shingle Creek Resort,,14074948603,,,9939 Universal Blvd,
0015f00000idtEDAAY,Rhonda's A Neighborhood Bar,,,,,,
0015f00000ie0ZLAAY,Grove Park In- Event Site,,13237028321,,,290 Macon Ave,
0015f00000ie4NwAAI,Frank & Carl's,,(614) 389-2851,,,,
0015f00000ie4qCAAQ,Nobu Restaurants,www.noburestaurants.com,,,,,United States
0015f00000iePblAAE,Moliar Group,www.moliargroup.com,(757) 623-1864,,,,United States
0015f00000ieQQtAAM,Save a Date Events,,,,,,
0015f00000ieQU2AAM,Encore Global Orlando,,,,,,
0015f00000ieQedAAE,Porter & Luke,www.porterandlukes.com,(504) 875-4555,,,,United States
0015f00000Ys9zLAAR,HOG HEAVEN,www.hogheaven-bbq.com,,,,,United States
0015f00000ieSMYAA2,Moby Dicks,,,,,,
0015f00000ieT8EAAU,Hyatt Centric,,,,,,
0015f00000ieTJVAA2,The Pub Nashville,,,,,,
0015f00000ieTKnAAM,Bar Loui Nash,,,,,,
0015f00000Ys9zOAAR,ADORNETTO'S ITALIAN RESTAURANT,www.adornettos.com,,,,,United States
0015f00000YsA0FAAV,Adam Share - DBA Jersey Mikes,,,,,4249 North High St.,United States
0015f00000YsA5KAAV,"Wings-Brew, Inc",www.stevesdakotagrill.com,,,,PO BOX 305,US
0015f00000YsA5QAAV,John Fitzerald Subways,,,,,935 N Wooster Ave,US
0015f00000VyutMAAR,Hunger Busters,www.hungerbusters.com,(214) 220-0031,,,3116 Sylvan Ave,United States
0015f00000XDbbaAAD,U.S. Hunger,www.ushunger.com,(888) 891-6447,,,830 S Ronald Reagan Blvd,United States
0015f00000Z87hlAAB,Cinemark Theatres,www.cinemark.com,(972) 665-1000,,,3900 Dallas Pkwy Suite 500,United States
0015f00000cO3cKAAS,Johnson's Backyard Garden,www.johnsonsbackyardgarden.com,(512) 386-5273,,,9515 Hergotz Ln,United States
0015f00000icelnAAA,Flying Foods Orlando,,,,,,
0015f00000icesLAAQ,Trace- Austin,http://www.traceaustin.com/,,,,,
0015f00000ichNJAAY,Iron Age Korean Steak House Sandy Springs,,,,,,
0015f00000ichXEAAY,Bubble Event Rental Furnishings,,,,,,
0015f00000ichhHAAQ,Under the cork tree,,,,,,
0015f00000icxbPAAQ,JW Marriott / Hello! Nash,,,,,,
0015f00000icygOAAQ,Calfornia Pizza Kitchen - VB Towncenter,,757-456-2630,,,,
0015f00000icyj0AAA,Hello!- Austin,,,,,,
0015f00000icypRAAQ,Benny Cavalloni's Pizza - VB,,757-330-2868,,,,
0015f00000icys8AAA,Estate at Cherokee Dock,,13106916968,,,175 Cherokee Dock,
0015f00000id4Y4AAI,La Terraza on 4th,,(502) 409-6103,,,,
0015f00000ifo9pAAA,Affordable & Luxury Event Rentals,www.affordabletent.net,(757) 428-8368,,,,United States
0015f00000cLuzjAAC,Buc-ee's,www.buc-ees.com,(979) 230-2920,,,327 Hwy 2004 Rd,United States
0015f00000fbL85AAE,M.I.A. Beer,www.mia.beer,(786) 801-1721,,,"10400 NW 33rd St, Ste 150",United States
0015f00000icgLfAAI,Amalfi's Cucina & Mercato,,,,,,
0015f00000icgLgAAI,Tin Lizzy's Cantina Downtown ATL,,,,,,
0015f00000icgTgAAI,Rising Roll Buckhead Piedmont Center,,,,,,
0015f00000iePpOAAU,Petite Violette,,,,,,
0015f00000SWZV1AAP,Atlanta Ice House,www.atlantaicehouse.com,(404) 800-2150,,,2600 Prado Ln,United States
0015f00000SbepqAAB,Museum of Design Atlanta,www.museumofdesign.org,(404) 979-6455,,,1315 Peachtree St NE,United States
0015f00000TrPvlAAF,I Do Linens,www.idolinens.com,(404) 367-0010,,,1810 Plymouth Rd NW,United States
0015f00000VyOEQAA3,Book It Entertainment,www.bookitentertainment.com,(407) 469-9404,,,"5401 S Kirkman Rd, #310",United States
0015f00000Z87vbAAB,Simple Lifestyle Evolution,www.drjennycohen.com,(203) 554-6848,,,"12900 Preston Rd, Ste 1230",United States
0015f00000icf3QAAQ,Alamo Drafthouse - Denver,,(720) 577-4720,,,,
0015f00000icf7bAAA,Odell Brewing,www.odellbrewing.com,(970) 498-9070,,,,United States
0015f00000ichBpAAI,Fausto's Bistro,www.faustosbistro.com,(504) 833-7121,,,,United States
0015f00000ichhgAAA,Panda Express Sandy Springs,,,,,,
0015f00000ici0iAAA,Frutta Bowls,,,,,,
0015f00000iciFXAAY,Jasons Deli Vandy,,,,,,
0015f00000SWCo4AAH,Fernbank Museum of Natural History,www.fernbank.edu,(404) 929-6300,,,767 Clifton Rd,United States
0015f00000TqAcMAAV,Chef Advantage,www.chefadvantage.com,(770) 421-9550,,,"975 Cobb Place Blvd, Ste 305",United States
0015f00000Z7sIxAAJ,AmericasMart,www.americasmart.com,(404) 220-3000,,,"240 Peachtree St NW, #2200",United States
0015f00000SN8oVAAT,Monday Night Brewing,www.mondaynightbrewing.com,(404) 352-7703,,,670 Trabert Ave NW,United States
0015f00000Ys9zpAAB,PEPPERS PIZZERIA,www.pepperspizzeria.com,,,,,United States
0015f00000Zxdo3AAB,Righteous Greens,www.righteous-greens.com,(512) 234-0903,,,100 Commons Rd 243,United States
0015f00000ieTlgAAE,Hardees Inc,https://www.hardees.com/,,,,,
0015f00000h3Ft5AAE,Brick House  Tavren Tampa,,(813) 350-9108,,,,
0015f00000h3FsWAAU,Geralds Donuts,www.geraldsdonuts.com,(504) 277-0030,,,,United States
0015f00000Zxm9HAAR,Blanc,www.blancdenver.com,(303) 974-7487,,,3150 Walnut St,United States
0015f00000idRhIAAU,Boom Bozz Highlands,https://boomboozz.com/highlands,502-458-8889,,,1448 Bardstown Road,
0015f00000ieTbKAAU,"Young Presidents' Organization, Inc.",www.ypo.org,(972) 587-1500,,,,United States
0015f00000ieQgsAAE,Kona Grill San Antonio,,,,,,
0015f00000ichT9AAI,Dvash Catering,www.dvashcatering.com,(504) 390-5560,,,,United States
0015f00000idAnSAAU,The Brick American Kitchen & Bar,https://www.thebrickmiami.com/,(786) 814-5909,,,,
0015f00000ie0ITAAY,Black Elephan Catering & Events,http://www.blackelephantcatering.com/,,,,,
0015f00000ie4SZAAY,Riviera Country Club,www.rivieracc.com,(305) 661-5331,,,,United States
0015f00000ie65OAAQ,The Riverwalk Outlet Collection,www.riverwalkneworleans.com,(504) 522-1555,,,,United States
0015f00000idB07AAE,Blue Martini,www.bluemartini.com,305 630 2583,,,,United States
0015f00000icf8eAAA,Honolulu Harry,www.honoluluharrys.com,(909) 590-0604,,,,United States
0015f00000DfIm9AAF,Big Chill Special Events Venue,,,,,,United States
0015f00000icfKwAAI,Jacked Up Vegan,,,,,,
0015f00000icf8ZAAQ,Novella Osteria,,(614) 389-6698,,,170 W. Olentangy St,
0015f00000idJynAAE,Cibo e Beve,,,,,,
0015f00000icx6PAAQ,Kome,www.kome-austin.com,(512) 712-5700,,,,United States
0015f00000ie6AfAAI,Dauphine Orleans Hotel,www.dauphineorleans.com,(504) 586-1800,,,,United States
0015f00000ieuqYAAQ,Rocky & Carlo,www.rockyandcarlosrestaurant.com,(504) 279-8323,,,,United States
0015f00000m2NISAA2,CFA Alon Town Center,,(210) 479-5000,,,,
0015f00000TqHoSAAV,"Smiths Olde Bar, Inc",https://www.smithsoldebar.com/,,,,1578 Piedmont Ave NE,United States
0015f00000Z885dAAB,Dallas Stars Travel Hockey League,www.dsthl.com,(214) 387-5600,,,2601 Avenue of the Stars,United States
0015f00000ieTNWAA2,LeBlanc+Smith Restaurant Group,www.leblancandsmith.com,(732) 320-5687,,,,United States
0015f00000iezYFAAY,HarborChase,www.harborchase.com,(904) 821-8030,,,,United States
0015f00000if7ZdAAI,Tampa Stone River,https://rlcommunities.com/,(941) 216-0855,,,7360 55th Ave. East,
0015f00000m1tzbAAA,AVI Food Systems ORL,,,,,,
0015f00000m2Zv3AAE,Brighton Gardens of Dunwoody,,,,,,
0015f00000m2ZvrAAE,Sunrise at Huntcliff Summit II,,,,,,
0015f00000m2ZyaAAE,Sunrise at Buckhead,,,,,,
0015f00000m2a1yAAA,Willow Creek Retirement - VB,,(757) 821-6136,,,,
0015f00000m2mBfAAI,StoryPoint Prospect,,502-236-5346,,,,
0015f00000m2mCsAAI,StoryPoint Middletown,,502-203-0237,,,,
0015f00000h1AhhAAE,Live Nation Nash,https://Livenation.com,16154000573,,,410 CHESTNUT STREET,United States
0015f00000m2P01AAE,Fairway Social,www.fairway-social.com,(470) 657-1448,,,,United States
0015f00000m2PK3AAM,Waterford Event Rentals,www.waterfordeventrentals.com,(757) 448-5999,,,,United States
0015f00000m2PNRAA2,McDaniel’s QN2 BBQ,https://Mcdanielsqn2.com,14047257100,,,200 Johnson Ferry Rd NE,
0015f00000m2PNbAAM,Bar Mercado,https://barmercadoatl.com,17738591221,,,99 Krog Street Suite V,
0015f00000m2PNcAAM,PreView Restaurant,https://Www.Previewatl.com,14046438259,,,2221 Peachtree Rd NE,
0015f00000m2PNlAAM,Life of the Party,www.lifeofthepartyvb.com,(757) 375-1251,,,,United States
0015f00000TojwtAAB,Midtown Bowl,,,,,,United States
0015f00000ifRurAAE,FArm and Haus,,,,,,
0015f00000h2COZAA2,ATLANTIC AMERICAN,,18036739093,,,4370 PEACHTREE ROAD NE,United States
0015f00000m2QU4AAM,No Frill Grill - VB,,757-425-2900,,,,
0015f00000m2QoZAAU,School of Science and Technology,www.sstschools.org,(210) 957-1955,,,,United States
0015f00000m2QqfAAE,St. Rose Driving Range,,(504) 466-0411,,,,
0015f00000m2QrsAAE,The Hummus & Pita Co.,,(614) 541-9021,,,,
0015f00000m2R0zAAE,Andre's Barber Shop,www.andresbarbershop.com,(773) 248-5276,,,,United States
0015f00000icxNGAAY,TIAA Bank Field,www.tiaabankfield.com,(904) 633-2000,,,,United States
0015f00000iePLBAA2,Truist Park Brave's Stadium,https://www.mlb.com/braves/ballpark,(404) 577-9100,,,,
0015f00000ieyhXAAQ,Nationwide Arena,,(614) 246-2000,,,,
0015f00000if3KwAAI,Centerplate Nash,,,,,,
0015f00000ifS8ZAAU,Enmarket Arena - Facilities,,19126589711,,,620 Stiles Ave,
0015f00000ifibAAAQ,Willie B's at Atlanta Silverbacks Park,https://silverbackspark.com,12705770867,,,3200 Atlanta Silverbacks Way,
0015f00000m2QZdAAM,The Moody- concessions,,13855228081,,,2001 Robert Dedman Dr,
0015f00000m2QZsAAM,The Moody- Stand attendants,,13855228081,,,2001 Robert Dedman Dr,
0015f00000m2Qb5AAE,The Moody- premium,,13855228081,,,2001 Robert Dedman Dr,
0015f00000h3ExOAAU,Premiere Banquet Hall,www.premierebanquethall.com,(305) 267-1888,,,,United States
0015f00000m1mznAAA,Jimmy Hula,www.jimmyhulas.com,(407) 805-0700,,,,United States
0015f00000iceioAAA,Amy's Ice Creams- warehouse,www.amysicecreams.com,(512) 458-6150,,,,United States
0015f00000idgWUAAY,Mind over Matter meal prep,www.mindovermattermeals.com,(864) 597-9075,,,,United States
0015f00000ifdKpAAI,Fitlife foods,,,,,,
0015f00000TnvU8AAJ,Sky zone trampoline park roswell,,,,,,United States
0015f00000h3Ew6AAE,The Cruz Building,www.cruzbuildings.com,(305) 508-9500,,,,United States
0015f00000idJpcAAE,Bedford Falls,https://www.bedfordfallschs.com,16128396693,,,430 Meeting Street,
0015f00000ifsGyAAI,Outback West Kendall,,3055966771,,,,
0015f00000ifsIrAAI,Puerto Madero Miami,www.puertomaderomiami.com,(305) 380-0003,,,,United States
0015f00000ifw9vAAA,Flavor Catering @ Nashville Symphony (Schermerhorn),,16154395614,,,1 Symphony Place,
0015f00000ieTBVAA2,Chili's Boerne,,8302498558,,,,
0015f00000ToUFJAA3,Taqueria Del Sol Group,,,,,,United States
0015f00000faOhFAAU,Reel Fish Coastal Kitchen & Bar,reelfishcoastal.com,,,,1234 N Orange Ave,United States
0015f00000ifYhsAAE,Bluegrass Brewing,www.bbcbrew.com,(502) 562-0007,,,,United States
0015f00000ifbiFAAQ,Cheddar's Scratch Kitchen,https://www.cheddars.com/home,,,,,
0015f00000ifcQJAAY,Red Robin Cool Springs,,,,,,
0015f00000m1sPmAAI,Louisville Waffle House,,(502) 356-9959,,,,
0015f00000m1wIJAAY,Flapjack Johnny's,,,,,,
0015f00000m1wJMAAY,Imperial Design,www.imperialdesignfl.com,(321) 460-6368,,,,United States
0015f00000m1wMtAAI,Wine 4 Oysters,www.wine4oysters.com,(407) 507-7952,,,,United States
0015f00000idJUUAA2,The Line Hotel,www.thelinehotel.com,(202) 588-0525,,,,United States
0015f00000m1wNhAAI,Confectionately Confections,www.c2dinnersdelivered.com,(352) 587-2253,,,,United States
0015f00000ifwL9AAI,Floridan Palace Hotel,www.floridanpalace.com,(813) 225-1700,,,,United States
0015f00000h2ScFAAU,Puckett’s Franklin,https://www.puckettsgrocery.com,16152666411,,,120 4th Ave. S,
0015f00000idNfZAAU,Verde MUSC,https://www.eatatverde.com,18437186461,,,171 Ashley Ave,
0015f00000h3DUNAA2,Frothy Beard Brewing Company,https://Www.frothybeard.com,18647236450,,,"1401 Sam Rittenburg Blvd, Suite 1",
0015f00000To9YNAAZ,Edge design group,,404-321-3491,,,,United States
0015f00000TrfYRAAZ,Vic's On the River,,,,,26 E Bay St,United States
0015f00000ieU2LAAU,Nauticus,www.nauticus.org,(757) 664-1000,,,,United States
0015f00000m1kssAAA,Boxcar Bettys Chicago Wicker park,https://boxcarbettys.com/,(773) 360-1948,,,,
0015f00000h2CM8AAM,Sanctuary Park,,18036739093,,,1150 SANCTUARY Parkway,United States
0015f00000h2CM7AAM,Market Street @ Prominence,,18036739093,,,"3475 PIEDMONT ROAD NE, SUITE 120",United States
0015f00000h2CNwAAM,Salt + Block,,18036739093,,,1 GLENLAKE PARKWAY,United States
0015f00000h2CLnAAM,INTERCONTINENTAL EXCHANGE,,18036739093,,,5660 NEW NORTHSIDE DRIVE,United States
0015f00000h2COjAAM,HD Supply - Social Kitchen,,18036739093,,,3400 Cumberland Parkway,United States
